1403638207.645097, 1403638207645096960
1403638207.6950972, 1403638207695097088
1403638207.7450972, 1403638207745096960
1403638207.795097, 1403638207795097088
1403638207.845097, 1403638207845096960
1403638207.8950973, 1403638207895097088
1403638207.945097, 1403638207945096960
1403638207.995097, 1403638207995096832
1403638208.0450974, 1403638208045097216
1403638208.095097, 1403638208095097088
1403638208.145097, 1403638208145096960
1403638208.1950972, 1403638208195097088
1403638208.2450972, 1403638208245096960
1403638208.295097, 1403638208295097088
1403638208.345097, 1403638208345096960
1403638208.3950973, 1403638208395097088
1403638208.445097, 1403638208445096960
1403638208.495097, 1403638208495096832
1403638208.5450974, 1403638208545097216
1403638208.595097, 1403638208595097088
1403638208.645097, 1403638208645096960
1403638208.6950972, 1403638208695097088
1403638208.7450972, 1403638208745096960
1403638208.795097, 1403638208795097088
1403638208.845097, 1403638208845096960
1403638208.8950973, 1403638208895097088
1403638208.945097, 1403638208945096960
1403638208.995097, 1403638208995096832
1403638209.0450974, 1403638209045097216
1403638209.095097, 1403638209095097088
1403638209.145097, 1403638209145096960
1403638209.1950972, 1403638209195097088
1403638209.2450972, 1403638209245096960
1403638209.295097, 1403638209295097088
1403638209.345097, 1403638209345096960
1403638209.3950973, 1403638209395097088
1403638209.445097, 1403638209445096960
1403638209.495097, 1403638209495096832
1403638209.5450974, 1403638209545097216
1403638209.595097, 1403638209595097088
1403638209.645097, 1403638209645096960
1403638209.6950972, 1403638209695097088
1403638209.7450972, 1403638209745096960
1403638209.795097, 1403638209795097088
1403638209.845097, 1403638209845096960
1403638209.8950973, 1403638209895097088
1403638209.945097, 1403638209945096960
1403638209.995097, 1403638209995096832
1403638210.0450974, 1403638210045097216
1403638210.095097, 1403638210095097088
1403638210.145097, 1403638210145096960
1403638210.1950972, 1403638210195097088
1403638210.2450972, 1403638210245096960
1403638210.295097, 1403638210295097088
1403638210.345097, 1403638210345096960
1403638210.3950973, 1403638210395097088
1403638210.445097, 1403638210445096960
1403638210.495097, 1403638210495096832
1403638210.5450974, 1403638210545097216
1403638210.595097, 1403638210595097088
1403638210.645097, 1403638210645096960
1403638210.6950972, 1403638210695097088
1403638210.7450972, 1403638210745096960
1403638210.795097, 1403638210795097088
1403638210.845097, 1403638210845096960
1403638210.8950973, 1403638210895097088
1403638210.945097, 1403638210945096960
1403638210.995097, 1403638210995096832
1403638211.0450974, 1403638211045097216
1403638211.095097, 1403638211095097088
1403638211.145097, 1403638211145096960
1403638211.1950972, 1403638211195097088
1403638211.2450972, 1403638211245096960
1403638211.295097, 1403638211295097088
1403638211.345097, 1403638211345096960
1403638211.3950973, 1403638211395097088
1403638211.445097, 1403638211445096960
1403638211.495097, 1403638211495096832
1403638211.5450974, 1403638211545097216
1403638211.595097, 1403638211595097088
1403638211.645097, 1403638211645096960
1403638211.6950972, 1403638211695097088
1403638211.7450972, 1403638211745096960
1403638211.795097, 1403638211795097088
1403638211.845097, 1403638211845096960
1403638211.8950973, 1403638211895097088
1403638211.945097, 1403638211945096960
1403638211.995097, 1403638211995096832
1403638212.0450974, 1403638212045097216
1403638212.095097, 1403638212095097088
1403638212.145097, 1403638212145096960
1403638212.1950972, 1403638212195097088
1403638212.2450972, 1403638212245096960
1403638212.295097, 1403638212295097088
1403638212.345097, 1403638212345096960
1403638212.3950973, 1403638212395097088
1403638212.445097, 1403638212445096960
1403638212.495097, 1403638212495096832
1403638212.5450974, 1403638212545097216
1403638212.595097, 1403638212595097088
1403638212.645097, 1403638212645096960
1403638212.6950972, 1403638212695097088
1403638212.7450972, 1403638212745096960
1403638212.795097, 1403638212795097088
1403638212.845097, 1403638212845096960
1403638212.8950973, 1403638212895097088
1403638212.945097, 1403638212945096960
1403638212.995097, 1403638212995096832
1403638213.0450974, 1403638213045097216
1403638213.095097, 1403638213095097088
1403638213.145097, 1403638213145096960
1403638213.1950972, 1403638213195097088
1403638213.2450972, 1403638213245096960
1403638213.295097, 1403638213295097088
1403638213.345097, 1403638213345096960
1403638213.3950973, 1403638213395097088
1403638213.445097, 1403638213445096960
1403638213.495097, 1403638213495096832
1403638213.5450974, 1403638213545097216
1403638213.595097, 1403638213595097088
1403638213.645097, 1403638213645096960
1403638213.6950972, 1403638213695097088
1403638213.7450972, 1403638213745096960
1403638213.795097, 1403638213795097088
1403638213.845097, 1403638213845096960
1403638213.8950973, 1403638213895097088
1403638213.945097, 1403638213945096960
1403638213.995097, 1403638213995096832
1403638214.0450974, 1403638214045097216
1403638214.095097, 1403638214095097088
1403638214.145097, 1403638214145096960
1403638214.1950972, 1403638214195097088
1403638214.2450972, 1403638214245096960
1403638214.295097, 1403638214295097088
1403638214.345097, 1403638214345096960
1403638214.3950973, 1403638214395097088
1403638214.445097, 1403638214445096960
1403638214.495097, 1403638214495096832
1403638214.5450974, 1403638214545097216
1403638214.595097, 1403638214595097088
1403638214.645097, 1403638214645096960
1403638214.6950972, 1403638214695097088
1403638214.7450972, 1403638214745096960
1403638214.795097, 1403638214795097088
1403638214.845097, 1403638214845096960
1403638214.8950973, 1403638214895097088
1403638214.945097, 1403638214945096960
1403638214.995097, 1403638214995096832
1403638215.0450974, 1403638215045097216
1403638215.095097, 1403638215095097088
1403638215.145097, 1403638215145096960
1403638215.1950972, 1403638215195097088
1403638215.2450972, 1403638215245096960
1403638215.295097, 1403638215295097088
1403638215.345097, 1403638215345096960
1403638215.3950973, 1403638215395097088
1403638215.445097, 1403638215445096960
1403638215.495097, 1403638215495096832
1403638215.5450974, 1403638215545097216
1403638215.595097, 1403638215595097088
1403638215.645097, 1403638215645096960
1403638215.6950972, 1403638215695097088
1403638215.7450972, 1403638215745096960
1403638215.795097, 1403638215795097088
1403638215.845097, 1403638215845096960
1403638215.8950973, 1403638215895097088
1403638215.945097, 1403638215945096960
1403638215.995097, 1403638215995096832
1403638216.0450974, 1403638216045097216
1403638216.095097, 1403638216095097088
1403638216.145097, 1403638216145096960
1403638216.1950972, 1403638216195097088
1403638216.2450972, 1403638216245096960
1403638216.295097, 1403638216295097088
1403638216.345097, 1403638216345096960
1403638216.3950973, 1403638216395097088
1403638216.445097, 1403638216445096960
1403638216.495097, 1403638216495096832
1403638216.5450974, 1403638216545097216
1403638216.595097, 1403638216595097088
1403638216.645097, 1403638216645096960
1403638216.6950972, 1403638216695097088
1403638216.7450972, 1403638216745096960
1403638216.795097, 1403638216795097088
1403638216.845097, 1403638216845096960
1403638216.8950973, 1403638216895097088
1403638216.945097, 1403638216945096960
1403638216.995097, 1403638216995096832
1403638217.0450974, 1403638217045097216
1403638217.095097, 1403638217095097088
1403638217.145097, 1403638217145096960
1403638217.1950972, 1403638217195097088
1403638217.2450972, 1403638217245096960
1403638217.295097, 1403638217295097088
1403638217.345097, 1403638217345096960
1403638217.3950973, 1403638217395097088
1403638217.445097, 1403638217445096960
1403638217.495097, 1403638217495096832
1403638217.5450974, 1403638217545097216
1403638217.595097, 1403638217595097088
1403638217.645097, 1403638217645096960
1403638217.6950972, 1403638217695097088
1403638217.7450972, 1403638217745096960
1403638217.795097, 1403638217795097088
1403638217.845097, 1403638217845096960
1403638217.8950973, 1403638217895097088
1403638217.945097, 1403638217945096960
1403638217.995097, 1403638217995096832
1403638218.0450974, 1403638218045097216
1403638218.095097, 1403638218095097088
1403638218.145097, 1403638218145096960
1403638218.1950972, 1403638218195097088
1403638218.2450972, 1403638218245096960
1403638218.295097, 1403638218295097088
1403638218.345097, 1403638218345096960
1403638218.3950973, 1403638218395097088
1403638218.445097, 1403638218445096960
1403638218.495097, 1403638218495096832
1403638218.5450974, 1403638218545097216
1403638218.595097, 1403638218595097088
1403638218.645097, 1403638218645096960
1403638218.6950972, 1403638218695097088
1403638218.7450972, 1403638218745096960
1403638218.795097, 1403638218795097088
1403638218.845097, 1403638218845096960
1403638218.8950973, 1403638218895097088
1403638218.945097, 1403638218945096960
1403638218.995097, 1403638218995096832
1403638219.0450974, 1403638219045097216
1403638219.095097, 1403638219095097088
1403638219.145097, 1403638219145096960
1403638219.1950972, 1403638219195097088
1403638219.2450972, 1403638219245096960
1403638219.295097, 1403638219295097088
1403638219.345097, 1403638219345096960
1403638219.3950973, 1403638219395097088
1403638219.445097, 1403638219445096960
1403638219.495097, 1403638219495096832
1403638219.5450974, 1403638219545097216
1403638219.595097, 1403638219595097088
1403638219.645097, 1403638219645096960
1403638219.6950972, 1403638219695097088
1403638219.7450972, 1403638219745096960
1403638219.795097, 1403638219795097088
1403638219.845097, 1403638219845096960
1403638219.8950973, 1403638219895097088
1403638219.945097, 1403638219945096960
1403638219.995097, 1403638219995096832
1403638220.0450974, 1403638220045097216
1403638220.095097, 1403638220095097088
1403638220.145097, 1403638220145096960
1403638220.1950972, 1403638220195097088
1403638220.2450972, 1403638220245096960
1403638220.295097, 1403638220295097088
1403638220.345097, 1403638220345096960
1403638220.3950973, 1403638220395097088
1403638220.445097, 1403638220445096960
1403638220.495097, 1403638220495096832
1403638220.5450974, 1403638220545097216
1403638220.595097, 1403638220595097088
1403638220.645097, 1403638220645096960
1403638220.6950972, 1403638220695097088
1403638220.7450972, 1403638220745096960
1403638220.795097, 1403638220795097088
1403638220.845097, 1403638220845096960
1403638220.8950973, 1403638220895097088
1403638220.945097, 1403638220945096960
1403638220.995097, 1403638220995096832
1403638221.0450974, 1403638221045097216
1403638221.095097, 1403638221095097088
1403638221.145097, 1403638221145096960
1403638221.1950972, 1403638221195097088
1403638221.2450972, 1403638221245096960
1403638221.295097, 1403638221295097088
1403638221.345097, 1403638221345096960
1403638221.3950973, 1403638221395097088
1403638221.445097, 1403638221445096960
1403638221.495097, 1403638221495096832
1403638221.5450974, 1403638221545097216
1403638221.595097, 1403638221595097088
1403638221.645097, 1403638221645096960
1403638221.6950972, 1403638221695097088
1403638221.7450972, 1403638221745096960
1403638221.795097, 1403638221795097088
1403638221.845097, 1403638221845096960
1403638221.8950973, 1403638221895097088
1403638221.945097, 1403638221945096960
1403638221.995097, 1403638221995096832
1403638222.0450974, 1403638222045097216
1403638222.095097, 1403638222095097088
1403638222.145097, 1403638222145096960
1403638222.1950972, 1403638222195097088
1403638222.2450972, 1403638222245096960
1403638222.295097, 1403638222295097088
1403638222.345097, 1403638222345096960
1403638222.3950973, 1403638222395097088
1403638222.445097, 1403638222445096960
1403638222.495097, 1403638222495096832
1403638222.5450974, 1403638222545097216
1403638222.595097, 1403638222595097088
1403638222.645097, 1403638222645096960
1403638222.6950972, 1403638222695097088
1403638222.7450972, 1403638222745096960
1403638222.795097, 1403638222795097088
1403638222.845097, 1403638222845096960
1403638222.8950973, 1403638222895097088
1403638222.945097, 1403638222945096960
1403638222.995097, 1403638222995096832
1403638223.0450974, 1403638223045097216
1403638223.095097, 1403638223095097088
1403638223.145097, 1403638223145096960
1403638223.1950972, 1403638223195097088
1403638223.2450972, 1403638223245096960
1403638223.295097, 1403638223295097088
1403638223.345097, 1403638223345096960
1403638223.3950973, 1403638223395097088
1403638223.445097, 1403638223445096960
1403638223.495097, 1403638223495096832
1403638223.5450974, 1403638223545097216
1403638223.595097, 1403638223595097088
1403638223.645097, 1403638223645096960
1403638223.6950972, 1403638223695097088
1403638223.7450972, 1403638223745096960
1403638223.795097, 1403638223795097088
1403638223.845097, 1403638223845096960
1403638223.8950973, 1403638223895097088
1403638223.945097, 1403638223945096960
1403638223.995097, 1403638223995096832
1403638224.0450974, 1403638224045097216
1403638224.095097, 1403638224095097088
1403638224.145097, 1403638224145096960
1403638224.1950972, 1403638224195097088
1403638224.2450972, 1403638224245096960
1403638224.295097, 1403638224295097088
1403638224.345097, 1403638224345096960
1403638224.3950973, 1403638224395097088
1403638224.445097, 1403638224445096960
1403638224.495097, 1403638224495096832
1403638224.5450974, 1403638224545097216
1403638224.595097, 1403638224595097088
1403638224.645097, 1403638224645096960
1403638224.6950972, 1403638224695097088
1403638224.7450972, 1403638224745096960
1403638224.795097, 1403638224795097088
1403638224.845097, 1403638224845096960
1403638224.8950973, 1403638224895097088
1403638224.945097, 1403638224945096960
1403638224.995097, 1403638224995096832
1403638225.0450974, 1403638225045097216
1403638225.095097, 1403638225095097088
1403638225.145097, 1403638225145096960
1403638225.1950972, 1403638225195097088
1403638225.2450972, 1403638225245096960
1403638225.295097, 1403638225295097088
1403638225.345097, 1403638225345096960
1403638225.3950973, 1403638225395097088
1403638225.445097, 1403638225445096960
1403638225.495097, 1403638225495096832
1403638225.5450974, 1403638225545097216
1403638225.595097, 1403638225595097088
1403638225.645097, 1403638225645096960
1403638225.6950972, 1403638225695097088
1403638225.7450972, 1403638225745096960
1403638225.795097, 1403638225795097088
1403638225.845097, 1403638225845096960
1403638225.8950973, 1403638225895097088
1403638225.945097, 1403638225945096960
1403638225.995097, 1403638225995096832
1403638226.0450974, 1403638226045097216
1403638226.095097, 1403638226095097088
1403638226.145097, 1403638226145096960
1403638226.1950972, 1403638226195097088
1403638226.2450972, 1403638226245096960
1403638226.295097, 1403638226295097088
1403638226.345097, 1403638226345096960
1403638226.3950973, 1403638226395097088
1403638226.445097, 1403638226445096960
1403638226.495097, 1403638226495096832
1403638226.5450974, 1403638226545097216
1403638226.595097, 1403638226595097088
1403638226.645097, 1403638226645096960
1403638226.6950972, 1403638226695097088
1403638226.7450972, 1403638226745096960
1403638226.795097, 1403638226795097088
1403638226.845097, 1403638226845096960
1403638226.8950973, 1403638226895097088
1403638226.945097, 1403638226945096960
1403638226.995097, 1403638226995096832
1403638227.0450974, 1403638227045097216
1403638227.095097, 1403638227095097088
1403638227.145097, 1403638227145096960
1403638227.1950972, 1403638227195097088
1403638227.2450972, 1403638227245096960
1403638227.295097, 1403638227295097088
1403638227.345097, 1403638227345096960
1403638227.3950973, 1403638227395097088
1403638227.445097, 1403638227445096960
1403638227.495097, 1403638227495096832
1403638227.5450974, 1403638227545097216
1403638227.595097, 1403638227595097088
1403638227.645097, 1403638227645096960
1403638227.6950972, 1403638227695097088
1403638227.7450972, 1403638227745096960
1403638227.795097, 1403638227795097088
1403638227.845097, 1403638227845096960
1403638227.8950973, 1403638227895097088
1403638227.945097, 1403638227945096960
1403638227.995097, 1403638227995096832
1403638228.0450974, 1403638228045097216
1403638228.095097, 1403638228095097088
1403638228.145097, 1403638228145096960
1403638228.1950972, 1403638228195097088
1403638228.2450972, 1403638228245096960
1403638228.295097, 1403638228295097088
1403638228.345097, 1403638228345096960
1403638228.3950973, 1403638228395097088
1403638228.445097, 1403638228445096960
1403638228.495097, 1403638228495096832
1403638228.5450974, 1403638228545097216
1403638228.595097, 1403638228595097088
1403638228.645097, 1403638228645096960
1403638228.6950972, 1403638228695097088
1403638228.7450972, 1403638228745096960
1403638228.795097, 1403638228795097088
