1403715604.812143, 1403715604812143104
1403715604.862143, 1403715604862142976
1403715604.9121432, 1403715604912143104
1403715604.962143, 1403715604962142976
1403715605.012143, 1403715605012142848
1403715605.062143, 1403715605062142976
1403715605.1121433, 1403715605112143104
1403715605.162143, 1403715605162142976
1403715605.212143, 1403715605212142848
1403715605.2621431, 1403715605262142976
1403715605.312143, 1403715605312143104
1403715605.362143, 1403715605362142976
1403715605.4121432, 1403715605412143104
1403715605.462143, 1403715605462142976
1403715605.512143, 1403715605512142848
1403715605.562143, 1403715605562142976
1403715605.6121433, 1403715605612143104
1403715605.662143, 1403715605662142976
1403715605.712143, 1403715605712142848
1403715605.7621431, 1403715605762142976
1403715605.812143, 1403715605812143104
1403715605.862143, 1403715605862142976
1403715605.9121432, 1403715605912143104
1403715605.962143, 1403715605962142976
1403715606.012143, 1403715606012142848
1403715606.062143, 1403715606062142976
1403715606.1121433, 1403715606112143104
1403715606.162143, 1403715606162142976
1403715606.212143, 1403715606212142848
1403715606.2621431, 1403715606262142976
1403715606.312143, 1403715606312143104
1403715606.362143, 1403715606362142976
1403715606.4121432, 1403715606412143104
1403715606.462143, 1403715606462142976
1403715606.512143, 1403715606512142848
1403715606.562143, 1403715606562142976
1403715606.6121433, 1403715606612143104
1403715606.662143, 1403715606662142976
1403715606.712143, 1403715606712142848
1403715606.7621431, 1403715606762142976
1403715606.812143, 1403715606812143104
1403715606.862143, 1403715606862142976
1403715606.9121432, 1403715606912143104
1403715606.962143, 1403715606962142976
1403715607.012143, 1403715607012142848
1403715607.062143, 1403715607062142976
1403715607.1121433, 1403715607112143104
1403715607.162143, 1403715607162142976
1403715607.212143, 1403715607212142848
1403715607.2621431, 1403715607262142976
1403715607.312143, 1403715607312143104
1403715607.362143, 1403715607362142976
1403715607.4121432, 1403715607412143104
1403715607.462143, 1403715607462142976
1403715607.512143, 1403715607512142848
1403715607.562143, 1403715607562142976
1403715607.6121433, 1403715607612143104
1403715607.662143, 1403715607662142976
1403715607.712143, 1403715607712142848
1403715607.7621431, 1403715607762142976
1403715607.812143, 1403715607812143104
1403715607.862143, 1403715607862142976
1403715607.9121432, 1403715607912143104
1403715607.962143, 1403715607962142976
1403715608.012143, 1403715608012142848
1403715608.062143, 1403715608062142976
1403715608.1121433, 1403715608112143104
1403715608.162143, 1403715608162142976
1403715608.212143, 1403715608212142848
1403715608.2621431, 1403715608262142976
1403715608.312143, 1403715608312143104
1403715608.362143, 1403715608362142976
1403715608.4121432, 1403715608412143104
1403715608.462143, 1403715608462142976
1403715608.512143, 1403715608512142848
1403715608.562143, 1403715608562142976
1403715608.6121433, 1403715608612143104
1403715608.662143, 1403715608662142976
1403715608.712143, 1403715608712142848
1403715608.7621431, 1403715608762142976
1403715608.812143, 1403715608812143104
1403715608.862143, 1403715608862142976
1403715608.9121432, 1403715608912143104
1403715608.962143, 1403715608962142976
1403715609.012143, 1403715609012142848
1403715609.062143, 1403715609062142976
1403715609.1121433, 1403715609112143104
1403715609.162143, 1403715609162142976
1403715609.212143, 1403715609212142848
1403715609.2621431, 1403715609262142976
1403715609.312143, 1403715609312143104
