1403637210.938319, 1403637210938318848
1403637210.9883192, 1403637210988318976
1403637211.038319, 1403637211038319104
1403637211.088319, 1403637211088318976
1403637211.1383193, 1403637211138319104
1403637211.188319, 1403637211188318976
1403637211.238319, 1403637211238318848
1403637211.2883193, 1403637211288319232
1403637211.3383193, 1403637211338319104
1403637211.388319, 1403637211388318976
1403637211.438319, 1403637211438318848
1403637211.4883192, 1403637211488318976
1403637211.538319, 1403637211538319104
1403637211.588319, 1403637211588318976
1403637211.6383193, 1403637211638319104
1403637211.688319, 1403637211688318976
1403637211.738319, 1403637211738318848
1403637211.7883193, 1403637211788319232
1403637211.8383193, 1403637211838319104
1403637211.888319, 1403637211888318976
1403637211.938319, 1403637211938318848
1403637211.9883192, 1403637211988318976
1403637212.038319, 1403637212038319104
1403637212.088319, 1403637212088318976
1403637212.1383193, 1403637212138319104
1403637212.188319, 1403637212188318976
1403637212.238319, 1403637212238318848
1403637212.2883193, 1403637212288319232
1403637212.3383193, 1403637212338319104
1403637212.388319, 1403637212388318976
1403637212.438319, 1403637212438318848
1403637212.4883192, 1403637212488318976
1403637212.538319, 1403637212538319104
1403637212.588319, 1403637212588318976
1403637212.6383193, 1403637212638319104
1403637212.688319, 1403637212688318976
1403637212.738319, 1403637212738318848
1403637212.7883193, 1403637212788319232
1403637212.8383193, 1403637212838319104
1403637212.888319, 1403637212888318976
1403637212.938319, 1403637212938318848
1403637212.9883192, 1403637212988318976
1403637213.038319, 1403637213038319104
1403637213.088319, 1403637213088318976
1403637213.1383193, 1403637213138319104
1403637213.188319, 1403637213188318976
1403637213.238319, 1403637213238318848
1403637213.2883193, 1403637213288319232
1403637213.3383193, 1403637213338319104
1403637213.388319, 1403637213388318976
1403637213.438319, 1403637213438318848
1403637213.4883192, 1403637213488318976
1403637213.538319, 1403637213538319104
1403637213.588319, 1403637213588318976
1403637213.6383193, 1403637213638319104
1403637213.688319, 1403637213688318976
1403637213.738319, 1403637213738318848
1403637213.7883193, 1403637213788319232
1403637213.8383193, 1403637213838319104
1403637213.888319, 1403637213888318976
1403637213.938319, 1403637213938318848
1403637213.9883192, 1403637213988318976
1403637214.038319, 1403637214038319104
1403637214.088319, 1403637214088318976
1403637214.1383193, 1403637214138319104
1403637214.188319, 1403637214188318976
1403637214.238319, 1403637214238318848
1403637214.2883193, 1403637214288319232
1403637214.3383193, 1403637214338319104
1403637214.388319, 1403637214388318976
1403637214.438319, 1403637214438318848
1403637214.4883192, 1403637214488318976
1403637214.538319, 1403637214538319104
1403637214.588319, 1403637214588318976
1403637214.6383193, 1403637214638319104
1403637214.688319, 1403637214688318976
1403637214.738319, 1403637214738318848
1403637214.7883193, 1403637214788319232
1403637214.8383193, 1403637214838319104
1403637214.888319, 1403637214888318976
1403637214.938319, 1403637214938318848
1403637214.9883192, 1403637214988318976
1403637215.038319, 1403637215038319104
1403637215.088319, 1403637215088318976
1403637215.1383193, 1403637215138319104
1403637215.188319, 1403637215188318976
1403637215.238319, 1403637215238318848
1403637215.2883193, 1403637215288319232
1403637215.3383193, 1403637215338319104
1403637215.388319, 1403637215388318976
1403637215.438319, 1403637215438318848
1403637215.4883192, 1403637215488318976
1403637215.538319, 1403637215538319104
1403637215.588319, 1403637215588318976
1403637215.6383193, 1403637215638319104
1403637215.688319, 1403637215688318976
1403637215.738319, 1403637215738318848
1403637215.7883193, 1403637215788319232
1403637215.8383193, 1403637215838319104
1403637215.888319, 1403637215888318976
1403637215.938319, 1403637215938318848
1403637215.9883192, 1403637215988318976
1403637216.038319, 1403637216038319104
1403637216.088319, 1403637216088318976
1403637216.1383193, 1403637216138319104
1403637216.188319, 1403637216188318976
1403637216.238319, 1403637216238318848
1403637216.2883193, 1403637216288319232
1403637216.3383193, 1403637216338319104
1403637216.388319, 1403637216388318976
1403637216.438319, 1403637216438318848
1403637216.4883192, 1403637216488318976
1403637216.538319, 1403637216538319104
1403637216.588319, 1403637216588318976
1403637216.6383193, 1403637216638319104
1403637216.688319, 1403637216688318976
1403637216.738319, 1403637216738318848
1403637216.7883193, 1403637216788319232
1403637216.8383193, 1403637216838319104
1403637216.888319, 1403637216888318976
1403637216.938319, 1403637216938318848
1403637216.9883192, 1403637216988318976
1403637217.038319, 1403637217038319104
1403637217.088319, 1403637217088318976
1403637217.1383193, 1403637217138319104
1403637217.188319, 1403637217188318976
1403637217.238319, 1403637217238318848
1403637217.2883193, 1403637217288319232
1403637217.3383193, 1403637217338319104
1403637217.388319, 1403637217388318976
1403637217.438319, 1403637217438318848
1403637217.4883192, 1403637217488318976
1403637217.538319, 1403637217538319104
1403637217.588319, 1403637217588318976
1403637217.6383193, 1403637217638319104
1403637217.688319, 1403637217688318976
1403637217.738319, 1403637217738318848
1403637217.7883193, 1403637217788319232
1403637217.8383193, 1403637217838319104
1403637217.888319, 1403637217888318976
1403637217.938319, 1403637217938318848
1403637217.9883192, 1403637217988318976
1403637218.038319, 1403637218038319104
1403637218.088319, 1403637218088318976
1403637218.1383193, 1403637218138319104
1403637218.188319, 1403637218188318976
1403637218.238319, 1403637218238318848
1403637218.2883193, 1403637218288319232
1403637218.3383193, 1403637218338319104
1403637218.388319, 1403637218388318976
1403637218.438319, 1403637218438318848
1403637218.4883192, 1403637218488318976
1403637218.538319, 1403637218538319104
1403637218.588319, 1403637218588318976
1403637218.6383193, 1403637218638319104
1403637218.688319, 1403637218688318976
1403637218.738319, 1403637218738318848
1403637218.7883193, 1403637218788319232
1403637218.8383193, 1403637218838319104
1403637218.888319, 1403637218888318976
1403637218.938319, 1403637218938318848
1403637218.9883192, 1403637218988318976
1403637219.038319, 1403637219038319104
1403637219.088319, 1403637219088318976
1403637219.1383193, 1403637219138319104
1403637219.188319, 1403637219188318976
1403637219.238319, 1403637219238318848
1403637219.2883193, 1403637219288319232
1403637219.3383193, 1403637219338319104
1403637219.388319, 1403637219388318976
1403637219.438319, 1403637219438318848
1403637219.4883192, 1403637219488318976
1403637219.538319, 1403637219538319104
1403637219.588319, 1403637219588318976
1403637219.6383193, 1403637219638319104
1403637219.688319, 1403637219688318976
1403637219.738319, 1403637219738318848
1403637219.7883193, 1403637219788319232
1403637219.8383193, 1403637219838319104
1403637219.888319, 1403637219888318976
1403637219.938319, 1403637219938318848
1403637219.9883192, 1403637219988318976
1403637220.038319, 1403637220038319104
1403637220.088319, 1403637220088318976
1403637220.1383193, 1403637220138319104
1403637220.188319, 1403637220188318976
1403637220.238319, 1403637220238318848
1403637220.2883193, 1403637220288319232
1403637220.3383193, 1403637220338319104
1403637220.388319, 1403637220388318976
1403637220.438319, 1403637220438318848
1403637220.4883192, 1403637220488318976
1403637220.538319, 1403637220538319104
1403637220.588319, 1403637220588318976
1403637220.6383193, 1403637220638319104
1403637220.688319, 1403637220688318976
1403637220.738319, 1403637220738318848
1403637220.7883193, 1403637220788319232
1403637220.8383193, 1403637220838319104
1403637220.888319, 1403637220888318976
1403637220.938319, 1403637220938318848
1403637220.9883192, 1403637220988318976
1403637221.038319, 1403637221038319104
1403637221.088319, 1403637221088318976
1403637221.1383193, 1403637221138319104
1403637221.188319, 1403637221188318976
1403637221.238319, 1403637221238318848
1403637221.2883193, 1403637221288319232
1403637221.3383193, 1403637221338319104
1403637221.388319, 1403637221388318976
1403637221.438319, 1403637221438318848
1403637221.4883192, 1403637221488318976
1403637221.538319, 1403637221538319104
1403637221.588319, 1403637221588318976
1403637221.6383193, 1403637221638319104
1403637221.688319, 1403637221688318976
1403637221.738319, 1403637221738318848
1403637221.7883193, 1403637221788319232
1403637221.8383193, 1403637221838319104
1403637221.888319, 1403637221888318976
1403637221.938319, 1403637221938318848
1403637221.9883192, 1403637221988318976
1403637222.038319, 1403637222038319104
1403637222.088319, 1403637222088318976
1403637222.1383193, 1403637222138319104
1403637222.188319, 1403637222188318976
1403637222.238319, 1403637222238318848
1403637222.2883193, 1403637222288319232
1403637222.3383193, 1403637222338319104
1403637222.388319, 1403637222388318976
1403637222.438319, 1403637222438318848
1403637222.4883192, 1403637222488318976
1403637222.538319, 1403637222538319104
1403637222.588319, 1403637222588318976
1403637222.6383193, 1403637222638319104
1403637222.688319, 1403637222688318976
1403637222.738319, 1403637222738318848
1403637222.7883193, 1403637222788319232
1403637222.8383193, 1403637222838319104
1403637222.888319, 1403637222888318976
1403637222.938319, 1403637222938318848
1403637222.9883192, 1403637222988318976
1403637223.038319, 1403637223038319104
1403637223.088319, 1403637223088318976
1403637223.1383193, 1403637223138319104
1403637223.188319, 1403637223188318976
1403637223.238319, 1403637223238318848
1403637223.2883193, 1403637223288319232
1403637223.3383193, 1403637223338319104
1403637223.388319, 1403637223388318976
1403637223.438319, 1403637223438318848
1403637223.4883192, 1403637223488318976
1403637223.538319, 1403637223538319104
1403637223.588319, 1403637223588318976
1403637223.6383193, 1403637223638319104
1403637223.688319, 1403637223688318976
1403637223.738319, 1403637223738318848
1403637223.7883193, 1403637223788319232
1403637223.8383193, 1403637223838319104
1403637223.888319, 1403637223888318976
1403637223.938319, 1403637223938318848
1403637223.9883192, 1403637223988318976
1403637224.038319, 1403637224038319104
1403637224.088319, 1403637224088318976
1403637224.1383193, 1403637224138319104
1403637224.188319, 1403637224188318976
1403637224.238319, 1403637224238318848
1403637224.2883193, 1403637224288319232
1403637224.3383193, 1403637224338319104
1403637224.388319, 1403637224388318976
1403637224.438319, 1403637224438318848
1403637224.4883192, 1403637224488318976
1403637224.538319, 1403637224538319104
1403637224.588319, 1403637224588318976
1403637224.6383193, 1403637224638319104
1403637224.688319, 1403637224688318976
1403637224.738319, 1403637224738318848
1403637224.7883193, 1403637224788319232
1403637224.8383193, 1403637224838319104
1403637224.888319, 1403637224888318976
1403637224.938319, 1403637224938318848
1403637224.9883192, 1403637224988318976
1403637225.038319, 1403637225038319104
1403637225.088319, 1403637225088318976
1403637225.1383193, 1403637225138319104
1403637225.188319, 1403637225188318976
1403637225.238319, 1403637225238318848
1403637225.2883193, 1403637225288319232
1403637225.3383193, 1403637225338319104
1403637225.388319, 1403637225388318976
1403637225.438319, 1403637225438318848
1403637225.4883192, 1403637225488318976
1403637225.538319, 1403637225538319104
1403637225.588319, 1403637225588318976
1403637225.6383193, 1403637225638319104
1403637225.688319, 1403637225688318976
1403637225.738319, 1403637225738318848
1403637225.7883193, 1403637225788319232
1403637225.8383193, 1403637225838319104
1403637225.888319, 1403637225888318976
1403637225.938319, 1403637225938318848
1403637225.9883192, 1403637225988318976
1403637226.038319, 1403637226038319104
1403637226.088319, 1403637226088318976
1403637226.1383193, 1403637226138319104
1403637226.188319, 1403637226188318976
1403637226.238319, 1403637226238318848
1403637226.2883193, 1403637226288319232
1403637226.3383193, 1403637226338319104
1403637226.388319, 1403637226388318976
1403637226.438319, 1403637226438318848
1403637226.4883192, 1403637226488318976
1403637226.538319, 1403637226538319104
1403637226.588319, 1403637226588318976
1403637226.6383193, 1403637226638319104
1403637226.688319, 1403637226688318976
1403637226.738319, 1403637226738318848
1403637226.7883193, 1403637226788319232
1403637226.8383193, 1403637226838319104
1403637226.888319, 1403637226888318976
1403637226.938319, 1403637226938318848
1403637226.9883192, 1403637226988318976
1403637227.038319, 1403637227038319104
1403637227.088319, 1403637227088318976
1403637227.1383193, 1403637227138319104
1403637227.188319, 1403637227188318976
1403637227.238319, 1403637227238318848
1403637227.2883193, 1403637227288319232
1403637227.3383193, 1403637227338319104
1403637227.388319, 1403637227388318976
1403637227.438319, 1403637227438318848
1403637227.4883192, 1403637227488318976
1403637227.538319, 1403637227538319104
1403637227.588319, 1403637227588318976
1403637227.6383193, 1403637227638319104
1403637227.688319, 1403637227688318976
1403637227.738319, 1403637227738318848
1403637227.7883193, 1403637227788319232
1403637227.8383193, 1403637227838319104
1403637227.888319, 1403637227888318976
1403637227.938319, 1403637227938318848
1403637227.9883192, 1403637227988318976
1403637228.038319, 1403637228038319104
1403637228.088319, 1403637228088318976
1403637228.1383193, 1403637228138319104
1403637228.188319, 1403637228188318976
1403637228.238319, 1403637228238318848
1403637228.2883193, 1403637228288319232
1403637228.3383193, 1403637228338319104
1403637228.388319, 1403637228388318976
1403637228.438319, 1403637228438318848
1403637228.4883192, 1403637228488318976
1403637228.538319, 1403637228538319104
1403637228.588319, 1403637228588318976
1403637228.6383193, 1403637228638319104
1403637228.688319, 1403637228688318976
1403637228.738319, 1403637228738318848
1403637228.7883193, 1403637228788319232
1403637228.8383193, 1403637228838319104
1403637228.888319, 1403637228888318976
1403637228.938319, 1403637228938318848
1403637228.9883192, 1403637228988318976
1403637229.038319, 1403637229038319104
1403637229.088319, 1403637229088318976
1403637229.1383193, 1403637229138319104
1403637229.188319, 1403637229188318976
1403637229.238319, 1403637229238318848
1403637229.2883193, 1403637229288319232
1403637229.3383193, 1403637229338319104
1403637229.388319, 1403637229388318976
1403637229.438319, 1403637229438318848
1403637229.4883192, 1403637229488318976
1403637229.538319, 1403637229538319104
1403637229.588319, 1403637229588318976
1403637229.6383193, 1403637229638319104
1403637229.688319, 1403637229688318976
1403637229.738319, 1403637229738318848
1403637229.7883193, 1403637229788319232
1403637229.8383193, 1403637229838319104
1403637229.888319, 1403637229888318976
1403637229.938319, 1403637229938318848
1403637229.9883192, 1403637229988318976
1403637230.038319, 1403637230038319104
1403637230.088319, 1403637230088318976
1403637230.1383193, 1403637230138319104
1403637230.188319, 1403637230188318976
1403637230.238319, 1403637230238318848
1403637230.2883193, 1403637230288319232
1403637230.3383193, 1403637230338319104
1403637230.388319, 1403637230388318976
1403637230.438319, 1403637230438318848
1403637230.4883192, 1403637230488318976
1403637230.538319, 1403637230538319104
1403637230.588319, 1403637230588318976
1403637230.6383193, 1403637230638319104
1403637230.688319, 1403637230688318976
1403637230.738319, 1403637230738318848
1403637230.7883193, 1403637230788319232
1403637230.8383193, 1403637230838319104
1403637230.888319, 1403637230888318976
1403637230.938319, 1403637230938318848
1403637230.9883192, 1403637230988318976
1403637231.038319, 1403637231038319104
1403637231.088319, 1403637231088318976
1403637231.1383193, 1403637231138319104
1403637231.188319, 1403637231188318976
1403637231.238319, 1403637231238318848
1403637231.2883193, 1403637231288319232
1403637231.3383193, 1403637231338319104
1403637231.388319, 1403637231388318976
1403637231.438319, 1403637231438318848
1403637231.4883192, 1403637231488318976
1403637231.538319, 1403637231538319104
1403637231.588319, 1403637231588318976
1403637231.6383193, 1403637231638319104
1403637231.688319, 1403637231688318976
1403637231.738319, 1403637231738318848
1403637231.7883193, 1403637231788319232
1403637231.8383193, 1403637231838319104
1403637231.888319, 1403637231888318976
1403637231.938319, 1403637231938318848
1403637231.9883192, 1403637231988318976
1403637232.038319, 1403637232038319104
1403637232.088319, 1403637232088318976
1403637232.1383193, 1403637232138319104
1403637232.188319, 1403637232188318976
1403637232.238319, 1403637232238318848
1403637232.2883193, 1403637232288319232
1403637232.3383193, 1403637232338319104
1403637232.388319, 1403637232388318976
1403637232.438319, 1403637232438318848
1403637232.4883192, 1403637232488318976
1403637232.538319, 1403637232538319104
1403637232.588319, 1403637232588318976
1403637232.6383193, 1403637232638319104
1403637232.688319, 1403637232688318976
1403637232.738319, 1403637232738318848
1403637232.7883193, 1403637232788319232
1403637232.8383193, 1403637232838319104
1403637232.888319, 1403637232888318976
1403637232.938319, 1403637232938318848
1403637232.9883192, 1403637232988318976
1403637233.038319, 1403637233038319104
1403637233.088319, 1403637233088318976
1403637233.1383193, 1403637233138319104
1403637233.188319, 1403637233188318976
1403637233.238319, 1403637233238318848
1403637233.2883193, 1403637233288319232
1403637233.3383193, 1403637233338319104
1403637233.388319, 1403637233388318976
1403637233.438319, 1403637233438318848
1403637233.4883192, 1403637233488318976
1403637233.538319, 1403637233538319104
1403637233.588319, 1403637233588318976
1403637233.6383193, 1403637233638319104
1403637233.688319, 1403637233688318976
1403637233.738319, 1403637233738318848
1403637233.7883193, 1403637233788319232
1403637233.8383193, 1403637233838319104
1403637233.888319, 1403637233888318976
1403637233.938319, 1403637233938318848
1403637233.9883192, 1403637233988318976
1403637234.038319, 1403637234038319104
1403637234.088319, 1403637234088318976
1403637234.1383193, 1403637234138319104
1403637234.188319, 1403637234188318976
1403637234.238319, 1403637234238318848
1403637234.2883193, 1403637234288319232
1403637234.3383193, 1403637234338319104
1403637234.388319, 1403637234388318976
1403637234.438319, 1403637234438318848
1403637234.4883192, 1403637234488318976
1403637234.538319, 1403637234538319104
1403637234.588319, 1403637234588318976
1403637234.6383193, 1403637234638319104
1403637234.688319, 1403637234688318976
1403637234.738319, 1403637234738318848
1403637234.7883193, 1403637234788319232
1403637234.8383193, 1403637234838319104
1403637234.888319, 1403637234888318976
1403637234.938319, 1403637234938318848
1403637234.9883192, 1403637234988318976
1403637235.038319, 1403637235038319104
1403637235.088319, 1403637235088318976
1403637235.1383193, 1403637235138319104
1403637235.188319, 1403637235188318976
1403637235.238319, 1403637235238318848
1403637235.2883193, 1403637235288319232
1403637235.3383193, 1403637235338319104
1403637235.388319, 1403637235388318976
1403637235.438319, 1403637235438318848
1403637235.4883192, 1403637235488318976
1403637235.538319, 1403637235538319104
1403637235.588319, 1403637235588318976
1403637235.6383193, 1403637235638319104
1403637235.688319, 1403637235688318976
1403637235.738319, 1403637235738318848
1403637235.7883193, 1403637235788319232
1403637235.8383193, 1403637235838319104
1403637235.888319, 1403637235888318976
1403637235.938319, 1403637235938318848
1403637235.9883192, 1403637235988318976
1403637236.038319, 1403637236038319104
1403637236.088319, 1403637236088318976
1403637236.1383193, 1403637236138319104
1403637236.188319, 1403637236188318976
1403637236.238319, 1403637236238318848
1403637236.2883193, 1403637236288319232
1403637236.3383193, 1403637236338319104
1403637236.388319, 1403637236388318976
1403637236.438319, 1403637236438318848
1403637236.4883192, 1403637236488318976
1403637236.538319, 1403637236538319104
1403637236.588319, 1403637236588318976
1403637236.6383193, 1403637236638319104
1403637236.688319, 1403637236688318976
1403637236.738319, 1403637236738318848
1403637236.7883193, 1403637236788319232
1403637236.8383193, 1403637236838319104
1403637236.888319, 1403637236888318976
1403637236.938319, 1403637236938318848
1403637236.9883192, 1403637236988318976
1403637237.038319, 1403637237038319104
1403637237.088319, 1403637237088318976
1403637237.1383193, 1403637237138319104
1403637237.188319, 1403637237188318976
1403637237.238319, 1403637237238318848
1403637237.2883193, 1403637237288319232
1403637237.3383193, 1403637237338319104
1403637237.388319, 1403637237388318976
1403637237.438319, 1403637237438318848
1403637237.4883192, 1403637237488318976
1403637237.538319, 1403637237538319104
1403637237.588319, 1403637237588318976
1403637237.6383193, 1403637237638319104
1403637237.688319, 1403637237688318976
1403637237.738319, 1403637237738318848
1403637237.7883193, 1403637237788319232
1403637237.8383193, 1403637237838319104
1403637237.888319, 1403637237888318976
1403637237.938319, 1403637237938318848
1403637237.9883192, 1403637237988318976
1403637238.038319, 1403637238038319104
1403637238.088319, 1403637238088318976
1403637238.1383193, 1403637238138319104
1403637238.188319, 1403637238188318976
1403637238.238319, 1403637238238318848
1403637238.2883193, 1403637238288319232
1403637238.3383193, 1403637238338319104
1403637238.388319, 1403637238388318976
1403637238.438319, 1403637238438318848
1403637238.4883192, 1403637238488318976
1403637238.538319, 1403637238538319104
1403637238.588319, 1403637238588318976
1403637238.6383193, 1403637238638319104
1403637238.688319, 1403637238688318976
1403637238.738319, 1403637238738318848
1403637238.7883193, 1403637238788319232
1403637238.8383193, 1403637238838319104
1403637238.888319, 1403637238888318976
1403637238.938319, 1403637238938318848
1403637238.9883192, 1403637238988318976
1403637239.038319, 1403637239038319104
1403637239.088319, 1403637239088318976
1403637239.1383193, 1403637239138319104
1403637239.188319, 1403637239188318976
1403637239.238319, 1403637239238318848
1403637239.2883193, 1403637239288319232
1403637239.3383193, 1403637239338319104
1403637239.388319, 1403637239388318976
1403637239.438319, 1403637239438318848
1403637239.4883192, 1403637239488318976
1403637239.538319, 1403637239538319104
1403637239.588319, 1403637239588318976
1403637239.6383193, 1403637239638319104
1403637239.688319, 1403637239688318976
1403637239.738319, 1403637239738318848
1403637239.7883193, 1403637239788319232
1403637239.8383193, 1403637239838319104
1403637239.888319, 1403637239888318976
1403637239.938319, 1403637239938318848
1403637239.9883192, 1403637239988318976
1403637240.038319, 1403637240038319104
1403637240.088319, 1403637240088318976
1403637240.1383193, 1403637240138319104
1403637240.188319, 1403637240188318976
1403637240.238319, 1403637240238318848
1403637240.2883193, 1403637240288319232
1403637240.3383193, 1403637240338319104
1403637240.388319, 1403637240388318976
1403637240.438319, 1403637240438318848
1403637240.4883192, 1403637240488318976
1403637240.538319, 1403637240538319104
1403637240.588319, 1403637240588318976
1403637240.6383193, 1403637240638319104
1403637240.688319, 1403637240688318976
1403637240.738319, 1403637240738318848
1403637240.7883193, 1403637240788319232
1403637240.8383193, 1403637240838319104
1403637240.888319, 1403637240888318976
1403637240.938319, 1403637240938318848
1403637240.9883192, 1403637240988318976
1403637241.038319, 1403637241038319104
1403637241.088319, 1403637241088318976
1403637241.1383193, 1403637241138319104
1403637241.188319, 1403637241188318976
1403637241.238319, 1403637241238318848
1403637241.2883193, 1403637241288319232
1403637241.3383193, 1403637241338319104
1403637241.388319, 1403637241388318976
1403637241.438319, 1403637241438318848
1403637241.4883192, 1403637241488318976
1403637241.538319, 1403637241538319104
1403637241.588319, 1403637241588318976
1403637241.6383193, 1403637241638319104
1403637241.688319, 1403637241688318976
1403637241.738319, 1403637241738318848
1403637241.7883193, 1403637241788319232
1403637241.8383193, 1403637241838319104
1403637241.888319, 1403637241888318976
1403637241.938319, 1403637241938318848
1403637241.9883192, 1403637241988318976
1403637242.038319, 1403637242038319104
1403637242.088319, 1403637242088318976
1403637242.1383193, 1403637242138319104
1403637242.188319, 1403637242188318976
1403637242.238319, 1403637242238318848
1403637242.2883193, 1403637242288319232
1403637242.3383193, 1403637242338319104
1403637242.388319, 1403637242388318976
1403637242.438319, 1403637242438318848
1403637242.4883192, 1403637242488318976
1403637242.538319, 1403637242538319104
1403637242.588319, 1403637242588318976
1403637242.6383193, 1403637242638319104
1403637242.688319, 1403637242688318976
1403637242.738319, 1403637242738318848
1403637242.7883193, 1403637242788319232
1403637242.8383193, 1403637242838319104
1403637242.888319, 1403637242888318976
1403637242.938319, 1403637242938318848
1403637242.9883192, 1403637242988318976
1403637243.038319, 1403637243038319104
1403637243.088319, 1403637243088318976
1403637243.1383193, 1403637243138319104
1403637243.188319, 1403637243188318976
1403637243.238319, 1403637243238318848
1403637243.2883193, 1403637243288319232
1403637243.3383193, 1403637243338319104
1403637243.388319, 1403637243388318976
1403637243.438319, 1403637243438318848
1403637243.4883192, 1403637243488318976
1403637243.538319, 1403637243538319104
1403637243.588319, 1403637243588318976
1403637243.6383193, 1403637243638319104
1403637243.688319, 1403637243688318976
1403637243.738319, 1403637243738318848
1403637243.7883193, 1403637243788319232
1403637243.8383193, 1403637243838319104
1403637243.888319, 1403637243888318976
1403637243.938319, 1403637243938318848
1403637243.9883192, 1403637243988318976
1403637244.038319, 1403637244038319104
1403637244.088319, 1403637244088318976
1403637244.1383193, 1403637244138319104
1403637244.188319, 1403637244188318976
1403637244.238319, 1403637244238318848
1403637244.2883193, 1403637244288319232
1403637244.3383193, 1403637244338319104
1403637244.388319, 1403637244388318976
1403637244.438319, 1403637244438318848
1403637244.4883192, 1403637244488318976
1403637244.538319, 1403637244538319104
1403637244.588319, 1403637244588318976
1403637244.6383193, 1403637244638319104
1403637244.688319, 1403637244688318976
1403637244.738319, 1403637244738318848
1403637244.7883193, 1403637244788319232
1403637244.8383193, 1403637244838319104
1403637244.888319, 1403637244888318976
1403637244.938319, 1403637244938318848
1403637244.9883192, 1403637244988318976
1403637245.038319, 1403637245038319104
1403637245.088319, 1403637245088318976
1403637245.1383193, 1403637245138319104
1403637245.188319, 1403637245188318976
1403637245.238319, 1403637245238318848
1403637245.2883193, 1403637245288319232
1403637245.3383193, 1403637245338319104
1403637245.388319, 1403637245388318976
1403637245.438319, 1403637245438318848
1403637245.4883192, 1403637245488318976
1403637245.538319, 1403637245538319104
1403637245.588319, 1403637245588318976
1403637245.6383193, 1403637245638319104
1403637245.688319, 1403637245688318976
1403637245.738319, 1403637245738318848
1403637245.7883193, 1403637245788319232
1403637245.8383193, 1403637245838319104
1403637245.888319, 1403637245888318976
1403637245.938319, 1403637245938318848
1403637245.9883192, 1403637245988318976
1403637246.038319, 1403637246038319104
1403637246.088319, 1403637246088318976
1403637246.1383193, 1403637246138319104
1403637246.188319, 1403637246188318976
1403637246.238319, 1403637246238318848
1403637246.2883193, 1403637246288319232
1403637246.3383193, 1403637246338319104
1403637246.388319, 1403637246388318976
1403637246.438319, 1403637246438318848
1403637246.4883192, 1403637246488318976
1403637246.538319, 1403637246538319104
1403637246.588319, 1403637246588318976
1403637246.6383193, 1403637246638319104
1403637246.688319, 1403637246688318976
1403637246.738319, 1403637246738318848
1403637246.7883193, 1403637246788319232
1403637246.8383193, 1403637246838319104
1403637246.888319, 1403637246888318976
1403637246.938319, 1403637246938318848
1403637246.9883192, 1403637246988318976
1403637247.038319, 1403637247038319104
1403637247.088319, 1403637247088318976
1403637247.1383193, 1403637247138319104
1403637247.188319, 1403637247188318976
1403637247.238319, 1403637247238318848
1403637247.2883193, 1403637247288319232
1403637247.3383193, 1403637247338319104
1403637247.388319, 1403637247388318976
1403637247.438319, 1403637247438318848
1403637247.4883192, 1403637247488318976
1403637247.538319, 1403637247538319104
1403637247.588319, 1403637247588318976
1403637247.6383193, 1403637247638319104
1403637247.688319, 1403637247688318976
1403637247.738319, 1403637247738318848
1403637247.7883193, 1403637247788319232
1403637247.8383193, 1403637247838319104
1403637247.888319, 1403637247888318976
1403637247.938319, 1403637247938318848
1403637247.9883192, 1403637247988318976
1403637248.038319, 1403637248038319104
1403637248.088319, 1403637248088318976
1403637248.1383193, 1403637248138319104
1403637248.188319, 1403637248188318976
1403637248.238319, 1403637248238318848
1403637248.2883193, 1403637248288319232
1403637248.3383193, 1403637248338319104
1403637248.388319, 1403637248388318976
1403637248.438319, 1403637248438318848
1403637248.4883192, 1403637248488318976
1403637248.538319, 1403637248538319104
1403637248.588319, 1403637248588318976
1403637248.6383193, 1403637248638319104
1403637248.688319, 1403637248688318976
1403637248.738319, 1403637248738318848
1403637248.7883193, 1403637248788319232
1403637248.8383193, 1403637248838319104
1403637248.888319, 1403637248888318976
1403637248.938319, 1403637248938318848
1403637248.9883192, 1403637248988318976
1403637249.038319, 1403637249038319104
1403637249.088319, 1403637249088318976
1403637249.1383193, 1403637249138319104
1403637249.188319, 1403637249188318976
1403637249.238319, 1403637249238318848
1403637249.2883193, 1403637249288319232
1403637249.3383193, 1403637249338319104
1403637249.388319, 1403637249388318976
1403637249.438319, 1403637249438318848
1403637249.4883192, 1403637249488318976
1403637249.538319, 1403637249538319104
1403637249.588319, 1403637249588318976
1403637249.6383193, 1403637249638319104
1403637249.688319, 1403637249688318976
1403637249.738319, 1403637249738318848
1403637249.7883193, 1403637249788319232
1403637249.8383193, 1403637249838319104
1403637249.888319, 1403637249888318976
1403637249.938319, 1403637249938318848
1403637249.9883192, 1403637249988318976
1403637250.038319, 1403637250038319104
1403637250.088319, 1403637250088318976
1403637250.1383193, 1403637250138319104
1403637250.188319, 1403637250188318976
1403637250.238319, 1403637250238318848
1403637250.2883193, 1403637250288319232
1403637250.3383193, 1403637250338319104
1403637250.388319, 1403637250388318976
1403637250.438319, 1403637250438318848
1403637250.4883192, 1403637250488318976
1403637250.538319, 1403637250538319104
1403637250.588319, 1403637250588318976
1403637250.6383193, 1403637250638319104
1403637250.688319, 1403637250688318976
1403637250.738319, 1403637250738318848
1403637250.7883193, 1403637250788319232
1403637250.8383193, 1403637250838319104
1403637250.888319, 1403637250888318976
1403637250.938319, 1403637250938318848
1403637250.9883192, 1403637250988318976
1403637251.038319, 1403637251038319104
1403637251.088319, 1403637251088318976
