1403715966.984058, 1403715966984057856
1403715967.034058, 1403715967034057984
1403715967.0840583, 1403715967084058112
1403715967.134058, 1403715967134057984
1403715967.184058, 1403715967184057856
1403715967.2340581, 1403715967234057984
1403715967.284058, 1403715967284058112
1403715967.334058, 1403715967334057984
1403715967.3840582, 1403715967384058112
1403715967.4340582, 1403715967434057984
1403715967.484058, 1403715967484057856
1403715967.534058, 1403715967534057984
1403715967.5840583, 1403715967584058112
1403715967.634058, 1403715967634057984
1403715967.684058, 1403715967684057856
1403715967.7340581, 1403715967734057984
1403715967.784058, 1403715967784058112
1403715967.834058, 1403715967834057984
1403715967.8840582, 1403715967884058112
1403715967.9340582, 1403715967934057984
1403715967.984058, 1403715967984057856
1403715968.034058, 1403715968034057984
1403715968.0840583, 1403715968084058112
1403715968.134058, 1403715968134057984
1403715968.184058, 1403715968184057856
1403715968.2340581, 1403715968234057984
1403715968.284058, 1403715968284058112
1403715968.334058, 1403715968334057984
1403715968.3840582, 1403715968384058112
1403715968.4340582, 1403715968434057984
1403715968.484058, 1403715968484057856
1403715968.534058, 1403715968534057984
1403715968.5840583, 1403715968584058112
1403715968.634058, 1403715968634057984
1403715968.684058, 1403715968684057856
1403715968.7340581, 1403715968734057984
1403715968.784058, 1403715968784058112
1403715968.834058, 1403715968834057984
1403715968.8840582, 1403715968884058112
1403715968.9340582, 1403715968934057984
1403715968.984058, 1403715968984057856
1403715969.034058, 1403715969034057984
1403715969.0840583, 1403715969084058112
1403715969.134058, 1403715969134057984
1403715969.184058, 1403715969184057856
1403715969.2340581, 1403715969234057984
1403715969.284058, 1403715969284058112
1403715969.334058, 1403715969334057984
1403715969.3840582, 1403715969384058112
1403715969.4340582, 1403715969434057984
1403715969.484058, 1403715969484057856
1403715969.534058, 1403715969534057984
1403715969.5840583, 1403715969584058112
1403715969.634058, 1403715969634057984
1403715969.684058, 1403715969684057856
1403715969.7340581, 1403715969734057984
1403715969.784058, 1403715969784058112
1403715969.834058, 1403715969834057984
1403715969.8840582, 1403715969884058112
1403715969.9340582, 1403715969934057984
1403715969.984058, 1403715969984057856
1403715970.034058, 1403715970034057984
1403715970.0840583, 1403715970084058112
1403715970.134058, 1403715970134057984
1403715970.184058, 1403715970184057856
1403715970.2340581, 1403715970234057984
1403715970.284058, 1403715970284058112
1403715970.334058, 1403715970334057984
1403715970.3840582, 1403715970384058112
1403715970.4340582, 1403715970434057984
1403715970.484058, 1403715970484057856
1403715970.534058, 1403715970534057984
1403715970.5840583, 1403715970584058112
1403715970.634058, 1403715970634057984
1403715970.684058, 1403715970684057856
1403715970.7340581, 1403715970734057984
1403715970.784058, 1403715970784058112
1403715970.834058, 1403715970834057984
1403715970.8840582, 1403715970884058112
1403715970.9340582, 1403715970934057984
1403715970.984058, 1403715970984057856
1403715971.034058, 1403715971034057984
1403715971.0840583, 1403715971084058112
1403715971.134058, 1403715971134057984
1403715971.184058, 1403715971184057856
1403715971.2340581, 1403715971234057984
1403715971.284058, 1403715971284058112
1403715971.334058, 1403715971334057984
1403715971.3840582, 1403715971384058112
1403715971.4340582, 1403715971434057984
1403715971.484058, 1403715971484057856
1403715971.534058, 1403715971534057984
1403715971.5840583, 1403715971584058112
1403715971.634058, 1403715971634057984
1403715971.684058, 1403715971684057856
1403715971.7340581, 1403715971734057984
1403715971.784058, 1403715971784058112
1403715971.834058, 1403715971834057984
1403715971.8840582, 1403715971884058112
1403715971.9340582, 1403715971934057984
1403715971.984058, 1403715971984057856
1403715972.034058, 1403715972034057984
1403715972.0840583, 1403715972084058112
1403715972.134058, 1403715972134057984
1403715972.184058, 1403715972184057856
1403715972.2340581, 1403715972234057984
1403715972.284058, 1403715972284058112
1403715972.334058, 1403715972334057984
1403715972.3840582, 1403715972384058112
1403715972.4340582, 1403715972434057984
1403715972.484058, 1403715972484057856
1403715972.534058, 1403715972534057984
1403715972.5840583, 1403715972584058112
1403715972.634058, 1403715972634057984
1403715972.684058, 1403715972684057856
1403715972.7340581, 1403715972734057984
1403715972.784058, 1403715972784058112
1403715972.834058, 1403715972834057984
1403715972.8840582, 1403715972884058112
1403715972.9340582, 1403715972934057984
1403715972.984058, 1403715972984057856
1403715973.034058, 1403715973034057984
1403715973.0840583, 1403715973084058112
1403715973.134058, 1403715973134057984
1403715973.184058, 1403715973184057856
1403715973.2340581, 1403715973234057984
1403715973.284058, 1403715973284058112
1403715973.334058, 1403715973334057984
1403715973.3840582, 1403715973384058112
1403715973.4340582, 1403715973434057984
1403715973.484058, 1403715973484057856
1403715973.534058, 1403715973534057984
1403715973.5840583, 1403715973584058112
1403715973.634058, 1403715973634057984
1403715973.684058, 1403715973684057856
1403715973.7340581, 1403715973734057984
1403715973.784058, 1403715973784058112
1403715973.834058, 1403715973834057984
1403715973.8840582, 1403715973884058112
1403715973.9340582, 1403715973934057984
1403715973.984058, 1403715973984057856
1403715974.034058, 1403715974034057984
1403715974.0840583, 1403715974084058112
1403715974.134058, 1403715974134057984
1403715974.184058, 1403715974184057856
1403715974.2340581, 1403715974234057984
1403715974.284058, 1403715974284058112
1403715974.334058, 1403715974334057984
1403715974.3840582, 1403715974384058112
1403715974.4340582, 1403715974434057984
1403715974.484058, 1403715974484057856
1403715974.534058, 1403715974534057984
1403715974.5840583, 1403715974584058112
1403715974.634058, 1403715974634057984
1403715974.684058, 1403715974684057856
1403715974.7340581, 1403715974734057984
1403715974.784058, 1403715974784058112
1403715974.834058, 1403715974834057984
1403715974.8840582, 1403715974884058112
1403715974.9340582, 1403715974934057984
1403715974.984058, 1403715974984057856
1403715975.034058, 1403715975034057984
1403715975.0840583, 1403715975084058112
1403715975.134058, 1403715975134057984
1403715975.184058, 1403715975184057856
1403715975.2340581, 1403715975234057984
1403715975.284058, 1403715975284058112
1403715975.334058, 1403715975334057984
1403715975.3840582, 1403715975384058112
1403715975.4340582, 1403715975434057984
1403715975.484058, 1403715975484057856
1403715975.534058, 1403715975534057984
1403715975.5840583, 1403715975584058112
1403715975.634058, 1403715975634057984
1403715975.684058, 1403715975684057856
1403715975.7340581, 1403715975734057984
1403715975.784058, 1403715975784058112
1403715975.834058, 1403715975834057984
1403715975.8840582, 1403715975884058112
1403715975.9340582, 1403715975934057984
1403715975.984058, 1403715975984057856
1403715976.034058, 1403715976034057984
1403715976.0840583, 1403715976084058112
1403715976.134058, 1403715976134057984
1403715976.184058, 1403715976184057856
1403715976.2340581, 1403715976234057984
1403715976.284058, 1403715976284058112
1403715976.334058, 1403715976334057984
1403715976.3840582, 1403715976384058112
1403715976.4340582, 1403715976434057984
1403715976.484058, 1403715976484057856
1403715976.534058, 1403715976534057984
1403715976.5840583, 1403715976584058112
1403715976.634058, 1403715976634057984
1403715976.684058, 1403715976684057856
1403715976.7340581, 1403715976734057984
1403715976.784058, 1403715976784058112
1403715976.834058, 1403715976834057984
1403715976.8840582, 1403715976884058112
1403715976.9340582, 1403715976934057984
1403715976.984058, 1403715976984057856
1403715977.034058, 1403715977034057984
1403715977.0840583, 1403715977084058112
1403715977.134058, 1403715977134057984
1403715977.184058, 1403715977184057856
1403715977.2340581, 1403715977234057984
1403715977.284058, 1403715977284058112
1403715977.334058, 1403715977334057984
1403715977.3840582, 1403715977384058112
1403715977.4340582, 1403715977434057984
1403715977.484058, 1403715977484057856
1403715977.534058, 1403715977534057984
1403715977.5840583, 1403715977584058112
1403715977.634058, 1403715977634057984
1403715977.684058, 1403715977684057856
1403715977.7340581, 1403715977734057984
1403715977.784058, 1403715977784058112
1403715977.834058, 1403715977834057984
1403715977.8840582, 1403715977884058112
1403715977.9340582, 1403715977934057984
1403715977.984058, 1403715977984057856
1403715978.034058, 1403715978034057984
1403715978.0840583, 1403715978084058112
1403715978.134058, 1403715978134057984
1403715978.184058, 1403715978184057856
1403715978.2340581, 1403715978234057984
1403715978.284058, 1403715978284058112
1403715978.334058, 1403715978334057984
1403715978.3840582, 1403715978384058112
1403715978.4340582, 1403715978434057984
1403715978.484058, 1403715978484057856
1403715978.534058, 1403715978534057984
1403715978.5840583, 1403715978584058112
1403715978.634058, 1403715978634057984
1403715978.684058, 1403715978684057856
1403715978.7340581, 1403715978734057984
1403715978.784058, 1403715978784058112
1403715978.834058, 1403715978834057984
1403715978.8840582, 1403715978884058112
1403715978.9340582, 1403715978934057984
1403715978.984058, 1403715978984057856
1403715979.034058, 1403715979034057984
1403715979.0840583, 1403715979084058112
1403715979.134058, 1403715979134057984
1403715979.184058, 1403715979184057856
1403715979.2340581, 1403715979234057984
1403715979.284058, 1403715979284058112
1403715979.334058, 1403715979334057984
1403715979.3840582, 1403715979384058112
1403715979.4340582, 1403715979434057984
1403715979.484058, 1403715979484057856
1403715979.534058, 1403715979534057984
1403715979.5840583, 1403715979584058112
1403715979.634058, 1403715979634057984
1403715979.684058, 1403715979684057856
1403715979.7340581, 1403715979734057984
1403715979.784058, 1403715979784058112
1403715979.834058, 1403715979834057984
1403715979.8840582, 1403715979884058112
1403715979.9340582, 1403715979934057984
1403715979.984058, 1403715979984057856
1403715980.034058, 1403715980034057984
1403715980.0840583, 1403715980084058112
1403715980.134058, 1403715980134057984
1403715980.184058, 1403715980184057856
1403715980.2340581, 1403715980234057984
1403715980.284058, 1403715980284058112
1403715980.334058, 1403715980334057984
1403715980.3840582, 1403715980384058112
1403715980.4340582, 1403715980434057984
1403715980.484058, 1403715980484057856
1403715980.534058, 1403715980534057984
1403715980.5840583, 1403715980584058112
1403715980.634058, 1403715980634057984
1403715980.684058, 1403715980684057856
1403715980.7340581, 1403715980734057984
1403715980.784058, 1403715980784058112
1403715980.834058, 1403715980834057984
1403715980.8840582, 1403715980884058112
1403715980.9340582, 1403715980934057984
1403715980.984058, 1403715980984057856
1403715981.034058, 1403715981034057984
1403715981.0840583, 1403715981084058112
1403715981.134058, 1403715981134057984
1403715981.184058, 1403715981184057856
1403715981.2340581, 1403715981234057984
1403715981.284058, 1403715981284058112
1403715981.334058, 1403715981334057984
1403715981.3840582, 1403715981384058112
1403715981.4340582, 1403715981434057984
1403715981.484058, 1403715981484057856
1403715981.534058, 1403715981534057984
1403715981.5840583, 1403715981584058112
1403715981.634058, 1403715981634057984
1403715981.684058, 1403715981684057856
1403715981.7340581, 1403715981734057984
1403715981.784058, 1403715981784058112
1403715981.834058, 1403715981834057984
1403715981.8840582, 1403715981884058112
1403715981.9340582, 1403715981934057984
1403715981.984058, 1403715981984057856
1403715982.034058, 1403715982034057984
1403715982.0840583, 1403715982084058112
1403715982.134058, 1403715982134057984
1403715982.184058, 1403715982184057856
1403715982.2340581, 1403715982234057984
1403715982.284058, 1403715982284058112
1403715982.334058, 1403715982334057984
1403715982.3840582, 1403715982384058112
1403715982.4340582, 1403715982434057984
1403715982.484058, 1403715982484057856
1403715982.534058, 1403715982534057984
1403715982.5840583, 1403715982584058112
1403715982.634058, 1403715982634057984
1403715982.684058, 1403715982684057856
1403715982.7340581, 1403715982734057984
1403715982.784058, 1403715982784058112
1403715982.834058, 1403715982834057984
1403715982.8840582, 1403715982884058112
1403715982.9340582, 1403715982934057984
1403715982.984058, 1403715982984057856
1403715983.034058, 1403715983034057984
1403715983.0840583, 1403715983084058112
1403715983.134058, 1403715983134057984
1403715983.184058, 1403715983184057856
1403715983.2340581, 1403715983234057984
1403715983.284058, 1403715983284058112
1403715983.334058, 1403715983334057984
1403715983.3840582, 1403715983384058112
1403715983.4340582, 1403715983434057984
1403715983.484058, 1403715983484057856
1403715983.534058, 1403715983534057984
1403715983.5840583, 1403715983584058112
1403715983.634058, 1403715983634057984
1403715983.684058, 1403715983684057856
1403715983.7340581, 1403715983734057984
1403715983.784058, 1403715983784058112
1403715983.834058, 1403715983834057984
1403715983.8840582, 1403715983884058112
1403715983.9340582, 1403715983934057984
1403715983.984058, 1403715983984057856
1403715984.034058, 1403715984034057984
1403715984.0840583, 1403715984084058112
1403715984.134058, 1403715984134057984
1403715984.184058, 1403715984184057856
1403715984.2340581, 1403715984234057984
1403715984.284058, 1403715984284058112
1403715984.334058, 1403715984334057984
1403715984.3840582, 1403715984384058112
1403715984.4340582, 1403715984434057984
1403715984.484058, 1403715984484057856
1403715984.534058, 1403715984534057984
1403715984.5840583, 1403715984584058112
1403715984.634058, 1403715984634057984
1403715984.684058, 1403715984684057856
1403715984.7340581, 1403715984734057984
1403715984.784058, 1403715984784058112
1403715984.834058, 1403715984834057984
1403715984.8840582, 1403715984884058112
1403715984.9340582, 1403715984934057984
1403715984.984058, 1403715984984057856
1403715985.034058, 1403715985034057984
1403715985.0840583, 1403715985084058112
1403715985.134058, 1403715985134057984
1403715985.184058, 1403715985184057856
1403715985.2340581, 1403715985234057984
1403715985.284058, 1403715985284058112
1403715985.334058, 1403715985334057984
1403715985.3840582, 1403715985384058112
1403715985.4340582, 1403715985434057984
1403715985.484058, 1403715985484057856
1403715985.534058, 1403715985534057984
1403715985.5840583, 1403715985584058112
1403715985.634058, 1403715985634057984
1403715985.684058, 1403715985684057856
1403715985.7340581, 1403715985734057984
1403715985.784058, 1403715985784058112
1403715985.834058, 1403715985834057984
1403715985.8840582, 1403715985884058112
1403715985.9340582, 1403715985934057984
1403715985.984058, 1403715985984057856
1403715986.034058, 1403715986034057984
1403715986.0840583, 1403715986084058112
1403715986.134058, 1403715986134057984
1403715986.184058, 1403715986184057856
1403715986.2340581, 1403715986234057984
1403715986.284058, 1403715986284058112
1403715986.334058, 1403715986334057984
1403715986.3840582, 1403715986384058112
1403715986.4340582, 1403715986434057984
1403715986.484058, 1403715986484057856
1403715986.534058, 1403715986534057984
1403715986.5840583, 1403715986584058112
1403715986.634058, 1403715986634057984
1403715986.684058, 1403715986684057856
1403715986.7340581, 1403715986734057984
1403715986.784058, 1403715986784058112
1403715986.834058, 1403715986834057984
1403715986.8840582, 1403715986884058112
1403715986.9340582, 1403715986934057984
1403715986.984058, 1403715986984057856
1403715987.034058, 1403715987034057984
1403715987.0840583, 1403715987084058112
1403715987.134058, 1403715987134057984
1403715987.184058, 1403715987184057856
1403715987.2340581, 1403715987234057984
1403715987.284058, 1403715987284058112
1403715987.334058, 1403715987334057984
1403715987.3840582, 1403715987384058112
1403715987.4340582, 1403715987434057984
1403715987.484058, 1403715987484057856
1403715987.534058, 1403715987534057984
1403715987.5840583, 1403715987584058112
1403715987.634058, 1403715987634057984
1403715987.684058, 1403715987684057856
1403715987.7340581, 1403715987734057984
1403715987.784058, 1403715987784058112
1403715987.834058, 1403715987834057984
1403715987.8840582, 1403715987884058112
1403715987.9340582, 1403715987934057984
1403715987.984058, 1403715987984057856
1403715988.034058, 1403715988034057984
1403715988.0840583, 1403715988084058112
1403715988.134058, 1403715988134057984
1403715988.184058, 1403715988184057856
1403715988.2340581, 1403715988234057984
1403715988.284058, 1403715988284058112
1403715988.334058, 1403715988334057984
1403715988.3840582, 1403715988384058112
1403715988.4340582, 1403715988434057984
1403715988.484058, 1403715988484057856
1403715988.534058, 1403715988534057984
1403715988.5840583, 1403715988584058112
1403715988.634058, 1403715988634057984
1403715988.684058, 1403715988684057856
1403715988.7340581, 1403715988734057984
1403715988.784058, 1403715988784058112
1403715988.834058, 1403715988834057984
1403715988.8840582, 1403715988884058112
1403715988.9340582, 1403715988934057984
1403715988.984058, 1403715988984057856
1403715989.034058, 1403715989034057984
1403715989.0840583, 1403715989084058112
1403715989.134058, 1403715989134057984
1403715989.184058, 1403715989184057856
1403715989.2340581, 1403715989234057984
1403715989.284058, 1403715989284058112
1403715989.334058, 1403715989334057984
1403715989.3840582, 1403715989384058112
1403715989.4340582, 1403715989434057984
1403715989.484058, 1403715989484057856
1403715989.534058, 1403715989534057984
1403715989.5840583, 1403715989584058112
1403715989.634058, 1403715989634057984
1403715989.684058, 1403715989684057856
1403715989.7340581, 1403715989734057984
1403715989.784058, 1403715989784058112
1403715989.834058, 1403715989834057984
1403715989.8840582, 1403715989884058112
1403715989.9340582, 1403715989934057984
1403715989.984058, 1403715989984057856
1403715990.034058, 1403715990034057984
1403715990.0840583, 1403715990084058112
1403715990.134058, 1403715990134057984
1403715990.184058, 1403715990184057856
1403715990.2340581, 1403715990234057984
1403715990.284058, 1403715990284058112
1403715990.334058, 1403715990334057984
1403715990.3840582, 1403715990384058112
1403715990.4340582, 1403715990434057984
1403715990.484058, 1403715990484057856
1403715990.534058, 1403715990534057984
1403715990.5840583, 1403715990584058112
1403715990.634058, 1403715990634057984
1403715990.684058, 1403715990684057856
1403715990.7340581, 1403715990734057984
1403715990.784058, 1403715990784058112
1403715990.834058, 1403715990834057984
1403715990.8840582, 1403715990884058112
1403715990.9340582, 1403715990934057984
1403715990.984058, 1403715990984057856
1403715991.034058, 1403715991034057984
1403715991.0840583, 1403715991084058112
1403715991.134058, 1403715991134057984
1403715991.184058, 1403715991184057856
1403715991.2340581, 1403715991234057984
1403715991.284058, 1403715991284058112
1403715991.334058, 1403715991334057984
1403715991.3840582, 1403715991384058112
1403715991.4340582, 1403715991434057984
1403715991.484058, 1403715991484057856
1403715991.534058, 1403715991534057984
1403715991.5840583, 1403715991584058112
1403715991.634058, 1403715991634057984
1403715991.684058, 1403715991684057856
1403715991.7340581, 1403715991734057984
1403715991.784058, 1403715991784058112
1403715991.834058, 1403715991834057984
1403715991.8840582, 1403715991884058112
1403715991.9340582, 1403715991934057984
1403715991.984058, 1403715991984057856
1403715992.034058, 1403715992034057984
1403715992.0840583, 1403715992084058112
1403715992.134058, 1403715992134057984
1403715992.184058, 1403715992184057856
1403715992.2340581, 1403715992234057984
1403715992.284058, 1403715992284058112
1403715992.334058, 1403715992334057984
1403715992.3840582, 1403715992384058112
1403715992.4340582, 1403715992434057984
1403715992.484058, 1403715992484057856
1403715992.534058, 1403715992534057984
1403715992.5840583, 1403715992584058112
1403715992.634058, 1403715992634057984
1403715992.684058, 1403715992684057856
1403715992.7340581, 1403715992734057984
1403715992.784058, 1403715992784058112
1403715992.834058, 1403715992834057984
1403715992.8840582, 1403715992884058112
1403715992.9340582, 1403715992934057984
1403715992.984058, 1403715992984057856
1403715993.034058, 1403715993034057984
1403715993.0840583, 1403715993084058112
1403715993.134058, 1403715993134057984
1403715993.184058, 1403715993184057856
1403715993.2340581, 1403715993234057984
1403715993.284058, 1403715993284058112
1403715993.334058, 1403715993334057984
1403715993.3840582, 1403715993384058112
1403715993.4340582, 1403715993434057984
1403715993.484058, 1403715993484057856
1403715993.534058, 1403715993534057984
1403715993.5840583, 1403715993584058112
1403715993.634058, 1403715993634057984
1403715993.684058, 1403715993684057856
1403715993.7340581, 1403715993734057984
1403715993.784058, 1403715993784058112
1403715993.834058, 1403715993834057984
1403715993.8840582, 1403715993884058112
1403715993.9340582, 1403715993934057984
1403715993.984058, 1403715993984057856
